V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,GEORGE,390,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,GREENE,410,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,9999999,9999999,9999999,9999999,126,104,230,183,0,183,71,29,56,156,0,88,20,16,124,20,99,119,9999999,0,9999999,66,132,198,5,138,1,44,188,88,1,31,4,1,125,9999999,9999999,0,9999999,9999999,9999999,9999999,20,24,44,155,25,180,9,180,193,4,10,396,101,43,0,0,0,144,77,95,40,32,0,244,87,38,125,91,125,216,62,0,113,0,0,0,175,66,64,109,109,0,0,348,43,0,0,0,0,137,180,9999999,0,0,0,9999999,0,0,0,9999999,62,175,237,37,160,197,55,55,55,130,137,131,130,693,9999999,9999999,9999999,9999999,9999999,9999999,9999999,184,79,0,0,0,0,263,64,173,0,0,0,0,237,65,170,0,0,0,0,235,0,0,0,90,0,181,271,0,0,0,111,168,0,279,61,114,0,0,175,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,159,128,0,287,122,162,0,0,284,9999999,9999999,0,0,9999999,0,70,11,0,81,0,71,0,0,71,236,1,237,0,213,0,0,0,213,45,0,200,245,123,0,0,21,144,80,18,2,100,9999999,9999999,9999999,9999999,9999999,9999999,31,6,109,146,131,0,59,0,0,0,190,0,122,53,0,0,0,175,0,122,53,0,0,0,175,0,0,38,181,0,0,219,0,0,34,174,0,0,208,0,0,53,0,85,0,138,303,59,0,0,0,0,362,381,56,0,0,0,0,437,380,58,0,0,0,0,438,283,0,0,0,0,0,283,48,3,0,0,0,0,51,200,50,1,0,0,0,0,251,200,43,0,0,7,0,0,250,321,0,0,0,0,46,0,367,416,66,0,0,0,0,0,482,395,101,0,0,0,496,396,101,0,0,0,497,493,0,0,0,0,493,301,66,0,0,0,367,381,63,0,0,0,444,553,0,0,0,0,553,179,15,0,15,0,209,99,0,0,87,0,0,186,250,128,378,265,1,0,4,0,0,270,186,19,0,0,89,0,0,0
46,GRENADA,430,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,1260,551,0,0,1811,0,0,1256,470,0,0,1726,0,0,1553,0,547,0,2100,0,48,0,2076,0,0,2124,1291,636,0,0,0,0,1927,1297,625,0,0,0,0,1922,1487,0,0,0,0,0,1487,9999999,0,0,0,0,0,9999999,739,276,21,0,0,0,0,1036,738,0,230,0,0,0,0,968,921,0,0,0,0,578,0,1499,428,39,0,0,0,0,0,467,592,709,0,0,0,1301,590,709,0,0,0,1299,1430,0,0,0,0,1430,133,0,0,0,0,133,708,253,0,0,0,961,453,0,0,0,0,453,399,4,0,47,3,453,243,0,0,0,84,5,332,436,139,575,448,35,4,2,11,9,509,469,9,4,0,59,0,0,0
46,HANCOCK,450,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,9999999,9999999,9999999,9999999,119,22,141,9999999,0,9999999,111,56,0,167,1,4,78,0,83,8,61,69,10,0,10,35,20,55,4,20,4,76,104,5,16,69,1,1,92,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5,128,134,0,1,268,104,100,0,0,0,204,22,107,84,82,20,315,27,105,132,281,107,388,104,0,101,0,0,0,205,110,108,96,96,0,0,410,69,0,0,0,8,237,314,9999999,0,0,0,9999999,0,0,0,9999999,57,127,184,9999999,9999999,9999999,9999999,0,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,155,113,0,0,0,0,268,97,276,0,0,0,0,373,93,282,0,0,0,0,375,0,0,0,9999999,0,9999999,9999999,0,0,0,149,245,0,394,44,112,0,0,156,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,204,283,0,487,293,194,0,0,487,109,186,0,0,295,0,135,34,0,169,0,142,0,0,142,127,10,137,0,139,0,0,0,139,47,0,257,304,145,280,56,0,481,142,9,5,156,9999999,9999999,9999999,9999999,9999999,9999999,130,23,141,294,396,0,143,0,0,0,539,0,237,129,0,0,0,366,0,239,139,0,0,0,378,0,0,267,262,0,0,529,0,0,264,243,0,0,507,0,0,246,0,348,0,594,510,257,0,0,0,0,767,547,309,0,0,0,0,856,547,304,0,0,0,0,851,527,0,0,0,0,0,527,60,71,0,0,0,0,131,433,197,0,0,0,0,0,630,405,10,0,0,214,0,0,629,578,0,0,0,0,264,0,842,390,251,0,0,0,0,0,641,568,391,0,0,0,959,569,390,0,0,0,959,1077,0,0,0,0,1077,420,222,0,0,0,642,725,313,0,0,33,1071,1408,0,0,0,0,1408,249,10,0,13,7,279,189,0,0,34,0,0,223,276,46,322,344,4,0,11,48,0,407,305,44,0,0,45,0,0,0
46,HARRISON,470,98,98,98,98,98,98,98,0,0,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,35,0,157,0,0,0,192,24,16,115,156,0,0,311,48,0,0,0,1,134,183,45,45,45,45,131,128,129,128,696,103,169,272,42,239,281,42,34,41,233,232,233,235,1050,9999999,9999999,9999999,9999999,9999999,9999999,9999999,165,172,0,0,0,0,337,172,367,0,0,0,0,539,142,358,0,0,0,0,500,0,0,0,9999999,0,9999999,9999999,0,0,0,9999999,9999999,0,9999999,156,276,0,0,432,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,430,240,0,670,239,395,0,0,634,182,414,0,0,596,0,450,88,0,538,0,9999999,0,0,9999999,508,30,538,0,9999999,0,0,9999999,9999999,88,0,460,548,48,0,0,319,367,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,50,0,295,345,431,0,231,0,0,0,662,0,157,307,0,0,0,464,0,163,363,0,0,0,526,0,0,336,473,0,0,809,0,0,324,484,0,0,808,0,0,310,0,520,0,830,770,293,0,0,0,0,1063,758,297,0,0,0,0,1055,752,301,0,0,0,0,1053,857,0,0,0,0,0,857,223,33,0,0,0,0,256,499,251,0,0,0,0,0,750,491,26,0,0,217,0,0,734,626,0,0,0,0,222,0,848,570,357,0,0,0,0,0,927,831,448,0,0,0,1279,832,442,0,0,0,1274,1023,0,0,0,0,1023,559,327,0,0,0,886,850,478,0,0,22,1350,1144,0,0,0,0,1144,353,10,0,39,11,413,281,0,0,87,0,0,368,427,47,474,234,3,1,15,15,2,270,546,98,0,0,32,0,0,0
46,HINDS,470,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,5,5,5,5,5,7,7,7,7,7,13,52,0,65,122,50,172,142,0,142,395,84,32,511,12,54,44,34,144,57,411,468,26,1,27,274,519,793,72,187,375,7,641,402,611,48,51,7,1119,64,386,384,47,0,82,963,469,111,580,680,684,1364,442,813,592,115,425,2387,932,766,0,0,0,1698,737,951,734,826,3,3251,876,559,1435,1207,658,1865,1059,0,694,0,0,0,1753,1051,1035,689,688,0,0,3463,939,0,0,0,40,781,1760,879,872,863,834,779,742,740,623,6332,1199,914,2113,869,932,1801,1026,1038,990,898,857,837,873,6519,1120,705,0,0,0,0,1825,1206,822,0,0,0,0,2028,1014,875,0,0,0,0,1889,1038,843,0,0,0,0,1881,0,0,0,1138,0,734,1872,0,0,0,1150,714,0,1864,975,839,0,0,1814,1029,810,0,0,1839,1001,812,0,0,1813,0,661,1007,0,1668,1047,655,0,0,1702,1122,751,0,0,1873,0,603,748,0,1351,769,591,0,0,1360,897,696,1593,0,976,406,0,0,1382,1103,40,1015,2158,709,275,29,8,1021,406,170,7,583,9999999,9999999,9999999,9999999,9999999,9999999,414,623,123,1160,2042,0,2870,0,0,0,4912,0,1415,3819,0,0,0,5234,0,1417,3814,0,0,0,5231,0,0,4015,1539,0,0,5554,0,0,4011,1549,0,0,5560,0,0,3480,0,1246,0,4726,3863,2281,0,0,0,0,6144,4503,1474,0,0,0,0,5977,4416,1473,0,0,0,0,5889,3377,25,0,0,0,0,3402,524,12,0,0,0,0,536,2398,1017,66,0,0,0,0,3481,2363,445,0,0,600,0,0,3408,2321,0,0,0,0,1872,0,4193,2180,1198,0,0,0,0,0,3378,2150,1689,0,0,0,3839,2172,1647,0,0,0,3819,1637,0,0,0,0,1637,1182,0,0,0,0,1182,2201,956,0,0,12,3169,1259,0,0,0,0,1259,1206,57,0,92,31,1386,720,0,0,0,119,72,911,1117,121,1238,1598,45,40,28,66,78,1855,1579,67,54,0,2,0,0,0
46,HOLMES,510,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,4,4,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,75,531,606,9999999,0,9999999,9999999,9999999,9999999,322,439,0,0,0,761,288,432,496,330,5,1551,309,254,563,556,318,874,469,0,436,0,0,0,905,469,444,431,426,0,0,1770,558,0,0,0,17,479,1054,449,428,410,375,471,452,429,399,3413,578,498,1076,509,529,1038,506,496,577,486,483,454,502,3504,635,468,0,0,0,0,1103,643,520,0,0,0,0,1163,578,583,0,0,0,0,1161,591,577,0,0,0,0,1168,0,0,0,696,0,490,1186,0,0,0,699,478,0,1177,419,484,0,0,903,663,574,0,0,1237,655,585,0,0,1240,0,594,552,0,1146,548,596,0,0,1144,500,585,0,0,1085,0,540,489,0,1029,487,527,0,0,1014,530,373,903,0,535,25,0,0,560,629,9,784,1422,663,0,0,0,663,338,65,3,406,9999999,9999999,9999999,9999999,9999999,9999999,179,800,89,1068,1196,0,1794,0,0,0,2990,0,739,2247,0,0,0,2986,0,752,2235,0,0,0,2987,0,0,2380,623,0,0,3003,0,0,2402,0,0,593,2995,0,0,2880,0,612,0,3492,2282,1269,0,0,0,0,3551,2614,1151,0,0,0,0,3765,2612,1149,0,0,0,0,3761,2704,0,0,0,0,0,2704,578,0,0,0,0,0,578,1770,1171,66,0,0,0,0,3007,1767,1198,0,0,0,0,0,2965,1819,0,0,0,0,1313,0,3132,704,0,0,0,0,0,0,704,1771,785,0,0,0,2556,1768,530,0,0,0,2298,1499,0,0,0,0,1499,527,0,0,0,0,527,1664,717,0,0,2,2383,2714,0,0,0,0,2714,628,20,0,176,15,839,432,0,0,262,0,0,694,735,273,1008,941,69,5,6,49,25,1095,863,8,36,0,69,0,0,0
46,HUMPHREYS,530,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,ISSAQUENA,550,98,98,98,98,98,98,98,0,0,98,98,0,98,3,3,3,3,4,4,4,0,4,5,5,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,77,69,146,84,86,83,68,69,68,69,527,79,51,0,0,0,0,130,83,50,0,0,0,0,133,102,99,0,0,0,0,201,108,79,0,0,0,0,187,0,0,0,90,0,41,131,0,0,0,86,42,0,128,48,54,0,0,102,97,79,0,0,176,78,43,0,0,121,0,52,121,0,173,117,52,0,0,169,114,76,0,0,190,0,38,51,0,89,53,38,0,0,91,94,52,146,0,185,35,0,0,220,133,6,104,243,136,13,0,0,149,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5,83,2,90,104,0,1057,0,0,0,1161,0,32,1342,0,0,0,1374,0,31,1345,0,0,0,1376,0,0,1494,129,0,0,1623,0,0,1494,129,0,0,1623,0,0,1105,0,71,0,1176,298,2006,0,0,0,0,2304,788,909,0,0,0,0,1697,939,909,0,0,0,0,1848,447,1,0,0,0,0,448,137,0,0,0,0,0,137,57,335,0,0,0,0,0,392,59,333,0,0,0,0,0,392,110,0,0,0,0,951,0,1061,5,1117,0,0,0,0,0,1122,195,1095,0,0,0,1290,1007,282,0,0,0,1289,918,0,0,0,0,918,268,254,0,0,0,522,487,568,0,0,0,1055,1098,0,0,0,0,1098,119,25,0,0,1,145,75,0,0,0,0,5,80,97,1,98,97,0,1,1,10,19,128,84,18,0,2,0,15,0,0
46,ITAWAMBA,570,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,16,131,147,170,394,564,220,0,552,0,0,0,772,221,202,530,550,0,0,1503,334,0,0,0,114,634,1082,414,391,385,398,689,613,614,414,3918,368,825,1193,274,894,1168,327,401,298,916,923,855,940,4660,0,941,569,0,0,0,1510,567,880,0,0,0,0,1447,593,1318,0,0,0,0,1911,676,1246,0,0,0,0,1922,0,0,0,1028,0,977,2005,0,0,0,1080,944,0,2024,402,1015,0,0,1417,1048,1204,0,0,2252,1082,1184,0,0,2266,0,1177,955,0,2132,0,1161,964,0,2125,715,1239,0,0,1954,0,1052,445,0,1497,507,1304,0,0,1811,1715,119,1834,0,1825,0,0,0,1825,727,63,1684,2474,833,0,0,0,833,726,36,117,879,185,217,207,94,0,703,727,133,244,1104,684,0,164,0,0,0,848,0,215,96,0,0,0,311,0,145,116,0,0,0,261,0,0,48,535,0,0,583,0,0,38,558,0,0,596,0,0,38,0,1185,0,1223,980,0,0,0,0,0,980,1410,41,0,0,0,0,1451,1396,44,0,0,0,0,1440,1555,0,0,0,0,0,1555,686,0,235,0,0,0,921,1235,37,28,0,0,0,0,1300,1211,37,39,0,0,0,0,1287,1650,0,0,0,0,82,0,1732,902,21,0,0,0,0,0,923,1222,85,0,0,0,1307,1178,100,0,0,0,1278,1874,0,0,0,0,1874,424,0,0,0,0,424,1360,50,0,0,0,1410,1886,0,0,0,0,1886,793,23,0,290,13,1119,456,0,0,0,216,0,672,847,451,1298,882,207,5,11,19,13,1137,847,22,0,0,188,0,0,0
